id,timestamp,sender,reply_to,content
171,28.04.2021 11:16:48,User,,"😡+18 видео, есть пару ругательств. Выпуск @KENFM на русском, точнее отрывок. Не мог оставить без внимания этот монолог. 3 дня работы + постобработка озвучки🎙 и монтаж. Не знаю, сколько ушло бы времени на видео полностью⏱P.S. Судите сами, стоит ли прислушиваться к этим советам🤔 #kenfm #greatWEset #gemeinsamweiter"
265,20.05.2021 14:18:13,User,248.0,Офигенно пошутил про блокаду Ленинграда. А у меня там дед умер от голода.
406,31.05.2021 16:02:20,User,400.0,"Знаю многих врачей, которые верят в вакцину и всех своих близких убедили вакцинироваться. Они как зомби и ничего знать не хотят. Поддерживают Кариньша! Смотрю, как в других странах у людей есть чувство ""единения"", они выходят вместе на улицу, танцуют, поют, они друг за друга. У нас в Латвии каждый сам за себя, даже те, кто против афёры, разделились и критикуют подходы друг друга."
518,08.06.2021 21:56:50,User,,"Сейчас вам говорят ""что, так тяжело надеть маску?"". И это не вызывает в обществе протеста.Когда вы впервые услышите, что ""невакцинированным запрещен вход в супермаркет"", вспомните этот пост.==============================«Auschwitz ist nicht vom Himmel gefallen, Аушвиц не упал с неба». Это, как у нас говорят, очевидная очевидность.Конечно, он не упал с неба. Это может показаться очевидным, но есть в этом глубокий и очень важный для понимания смысл. Перенесемся на некоторое время воображением в Берлин начала 30-х. Мы почти в центре города. Район называется Bayerisches Viertel, Баварский квартал. Три остановки от Кудамма, Зоопарка. Там, где сегодня находится станция метро Bayerischer Park, Баварский парк. И вот в какой-то момент на скамейках появляется надпись: «На этих скамейках евреям сидеть запрещено». Можно сказать: неприятно, несправедливо, это ненормально, но ведь вокруг столько скамеек, можно посидеть где-нибудь в другом месте, ничего страшного.Это был район, населенный немецкой интеллигенцией еврейского происхождения, там жили Альберт Эйнштейн, нобелевский лауреат Нелли Закс, промышленник, политик, министр иностранных дел Вальтер Ратенау. Потом в бассейне появилась надпись: «Посещение этого бассейна евреям запрещено». Можно снова сказать: это неприятно, но в Берлине столько мест, где можно купаться, столько озер, каналов, почти Венеция, так что можно где-то в другом месте.При этом где-то появляется надпись: «Евреям нельзя принадлежать к немецким певческим союзам». Ну и что? Они хотят петь, музицировать, пусть соберутся отдельно, будут петь. Затем появляется надпись и приказ: «Еврейским, неарийским детям нельзя играть с немецкими, арийскими детьми». Они играли сами. А потом появляется надпись: «Евреям мы продаем хлеб и продукты только после 17». Это уже неудобно, потому что меньше выбор, но, в конце концов, после 17 тоже можно делать покупки.Внимание, внимание, мы начинаем свыкаться с мыслью, что можно исключить кого-то, что можно стигматизировать кого-то, что можно сделать кого-то чужим. И так медленно, постепенно, день за днем люди начинают с этим свыкаться – и жертвы, и палачи, и свидетели, те, кого мы называем bystanders, начинают привыкать к мысли, что это меньшинство, которое дало миру Эйнштейна, Нелли Закс, Генриха Гейне, Мендельсонов, иное, что оно может быть вытолкнуто из общества, что это люди чужие, что это люди, которые разносят микробы, эпидемии. Это уже страшно, опасно. Это начало того, что через минуту может произойти.Власть видит, что людей постепенно охватывает черствость, равнодушие. Они перестают реагировать на зло. И тогда власть может себе позволить дальнейшее ускорение процесса зла.А дальше идет уже насилие: запрет принимать евреев на работу, запрет эмиграции. А потом быстро наступает отправка в гетто: в Ригу, в Таллин, в  лодзинское гетто – Литцманнштадт. Откуда большинство будет потом отправлено в Кульмхоф, Хелмно, где будет убито выхлопными газами в грузовиках, а остальные пойдут в Аушвиц, где будут умерщвляться Циклоном Б в современных газовых камерах. И здесь подтверждается мысль господина президента: «Аушвиц не упал вдруг с неба». Аушвиц топтался, семенил маленькими шажками, приближался, пока не случилось то, что произошло здесь.==============================фрагмент речи узника Освенцима (Аушвица).Напомню, кто не знает. В тридцатые годы немцы уничтожили около 3 млн своих сограждан."
651,01.07.2021 18:03:30,User,,"Тайвань.Младенец погиб после того, как выпил грудное молоко матери, получившей укол ""вакциной""Двухмесячная девочка в округе Юньлинь выпила грудное молоко ""привившейся от ковида"" матери и захлебнулась кровавой рвотой. Мать в городе Хувэй, Юньлинь, вчера вернулась домой после вакцинации АЗ, поздно вечером покормила 2-месячную дочь грудным молоком, не ожидала, что в 3 часа ночи обнаружит своего ребенка без признаков жизни, и её не смогут реанимировать... После полудня члены семьи сказали, что судмедэксперт предположил что причиной смерти стало грудное молоко, и они попросили отправить на экспертизу оставшееся материнское молоко в холодильнике. После чего семья решит, позволят ли они дать разрешение на вскрытие останков девочки для выяснения причины смерти.Мать девочки по фамилии Су является сотрудником управления похорон города Хувэй Чжэнь Гун, в интервью СМИ сказала, что сделала прививку в 4 часа дня 21-го, вернулась домой и кормила дочь смесью, а в 11 вечера покормила уже грудным молоком (и уложила спать) . До этого времени с дочерью все было нормально.Около 3 ночи мать встала проверить ребенка и обнаружила её с кроваво-молочной пеной у рта, после чего вызвала службу спасения. Но те уже ничего не смогли сделать... Су добавила, что дочь родилась здоровой, без врожденных заболеваний, после кормления грудным молоком она спала спокойно.Мать была расстроена тем, что после вчерашней вакцинации ее спросили, должны ли медицинские работники прекратить кормление грудью матери, но медработники заявили, что это не имеет значения."
668,02.07.2021 17:26:50,User,,"""Умом Россию не понять, Аршином общим не измерить, У ней особенная стать. В Россию можно только - ВЕРИТЬ!"""
705,13.07.2021 22:52:10,User,,"Верховный Суд США 🇺🇸 еще в 2013 году постановил: все вакцинированные во всем мире могут считаться как запатентованные в соответствии с законодательством США и больше не являются людьми.Будучи уколотым навязываемой вакциной лицо становится носителем патента на вещество в этой вакцине, и таким образом тело-носитель патентованного вещества такого лица принадлежит владельцам патента.  Такое лицо юридически больше не является «человеком» (не естественными человеком), а «трансчеловеком». И в таком случае он теряет все права человека. Это решение Верховного Суда США применяется ПО ВСЕМУ МИРУ, поскольку сами патенты зарегистрированы на територии США.Решение принято еще 2013. Ну собственно это и так известно, что вся эта кампания готовилась и репетировалась заранее.Источник"
1068,09.08.2021 13:48:38,User,1048.0,делятся последствиями вакцинации. Может и в Латвии стоит сделать что- то похожее? У меня уже 2-похорон знакомых и отнявшаяся рука у знакомого доктора.
1140,12.08.2021 15:36:15,User,1121.0,"Это все ""заряжает"" жильцов дома? А потом спрашивают, чем же болеют люди...Человек состоит из воды на 60%. Что становится с клетками после такого коктейля на крыше дома?"
1202,19.08.2021 11:33:11,User,1184.0,"Все, что было вчера, все люди, которые вышли на улицу, это все стало возможным также благодаря Вам, доктор Меднис! Вы вдохновляли нас весь этот трудный год! Спасибо Вам! Kopā mēs varam!💪🤝🇱🇻"
1278,22.08.2021 22:31:48,User,,"Все уже известно, об этом говорили много, но в этом видео все собрано, доступно и понятно. Покажите близкимИсточник:"
1283,22.08.2021 22:41:09,User,,Подтвердили наличие наночастицы оксида графена в вакцине
11613,23.09.2024 19:35:12,User,,"📌 Харьков Парень провел ликбез с опгшником из ТЦК и тыловым героем в черной робе на которой написано ""ПОЛИЦИЯ""🔗 Постановление КМУ № 1137👉🏻 Канал За Славян👉🏻 Чат За Славян"
11662,24.09.2024 07:35:37,User,11490.0,"Осталось много неясного в этой истории. Это вполне могла быть и дифтерия. На стадии выздоровления так же могут возникнуть проблемы. Врачи, сейчас ,могут что-угодно подправить, что касается анализов. Но я из интервью так и не поняла, как на данный момент, чувствуют себя девочки. Никто из персонала правды тоже не скажет.  ( Простите, трудно писать латышским шрифтом)"
11704,24.09.2024 10:35:42,User,,"Видео ,которое случайно вышло по ТВ и люди услышали правду Подписывайтесь на канал 👉🏻  t.me/prometey_7 👍🏻"
11710,24.09.2024 11:15:01,User,,"Литовский телеведущий предложил расстреливать родителей и отбирать у них детей за просмотр русских фильмов.Заявление Альгиса Раманаускаса (на фото) осудили в сейме и обратились в полицию. Его высказывание просят проверить на призывы к убийству и разжигание ненависти. «Представим себе семью, где отец громко включает русский фильм, а мать громко слушает русскую музыку... Тут вопрос в том, что сделать сначала: отобрать детей, а потом расстрелять их [родителей] — или при детях», — сказал телеведущий в одном из эфиров.Альгис Раманаускас известен своими русофобскими взглядами. Ранее он призывал выслать из Литвы «обрусевший скот».Мы в Telegram:👉  t.me/nastikatube 🔥  Чат-группа: 👉  t.me/nastikagroup 🔥Поделитесь информацией  ↪."
11715,24.09.2024 11:41:03,User,,"!!!ВОТ ТАК ОТКРОВЕНИЕ: Вакцины против Covid-19 не принадлежали ни Pfizer, ни Moderna и не производились ими, а были предоставлены Национальным медицинским учреждением и военными США  ""Вакцины"" против Covid принадлежали Национальным медицинским учреждениям и производились военными.  Pfizer и Moderna заплатили за то, чтобы они выглядели так, будто они произведены фармацевтической промышленностью.  На самом деле, главной военной организацией, производящей их, было АНБ и Пентагон, а не Национальный институт здравоохранения, Moderna или Pfizer, говорит РФК-младший.  Они просто наклеили на него свою этикетку, чтобы все выглядело так, будто это продукт фармацевтической компании."
