id,timestamp,sender,reply_to,content
5,27.03.2021 07:46:55,Āgenskalna klīnika,,svētdien ierasts plkst 2000 skatāmies brīvvalsts tv ziņas svaiga gaisa malks mūsu ikdienā kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem brivvalststv
13,28.03.2021 19:17:23,User,11.0,es atvainojos maskas uzskata panaceju viens lielas piesardzības pasākumu grupas kopā slimības samazina kādiem 50 70
16,30.03.2021 09:29:13,User,11.0,super
23,31.03.2021 22:00:43,User,20.0,kruto piekrītu vārdu
24,01.04.2021 15:47:14,User,,šodien ministru kabinets paziņoja atzīst uzliktos absurdos ierobežojumus latvijas iedzīvotajiem jāsaskaras ilgo peļņas laika periodu ministru kabinets atvainojas latvijas iedzīvotājiem saskārās veselības problēmām psihi degradējošās informācijas sludināšanas masu mēdijos ministru kabinets atvainojas tiem zaudējuši savus tuviniekus slimības diagnozes saistībā attiecīgo vienīgo slimību ministru kabinets atvainojas latvijas iedzīvotājiem morālo materiālo kaitējumu pārkāpjot latvijas konstitūciju vispārējās cilvēktiesības
27,01.04.2021 15:49:42,User,25.0,es uzķēros
29,01.04.2021 16:14:59,User,25.0,es
30,01.04.2021 16:31:21,User,25.0,labs cinisks jocinjsh mazliet atvainoshanos pietikt looooti bargam jaabuut cerams agri veelu tribunaalu pakalpinjiem
33,01.04.2021 16:51:33,User,30.0,tieši izpostītām cilvēku dzīvēm genocīdu vairāku citu likumu apzinātiem pārkāpumiem jāatvainojas atbildēt vismaz iedomāsies atkārtot labi padomā sākt cilvēkiem
34,01.04.2021 17:08:22,User,24.0,šodien smieklīgi dzirdēt
36,01.04.2021 20:13:17,User,25.0,es
37,01.04.2021 22:24:41,User,24.0,es gandrīz
39,01.04.2021 22:33:37,User,25.0,malači man patika
42,02.04.2021 11:43:13,User,20.0,pasaules spožākais augstākā līmeņa vakcīnu speciālists zinātnieks jānoklausās
49,03.04.2021 20:51:40,Āgenskalna klīnika,,te solītais buklets
50,03.04.2021 20:51:46,User,48.0,iesaku vērtīgu mācību materiālu kanālu
52,03.04.2021 20:54:02,User,48.0,otrs kanāls
53,03.04.2021 20:54:12,User,48.0,vakcīnu speciālists virusologs brīdina
57,04.04.2021 18:05:45,User,24.0,top
59,04.04.2021 21:16:44,Āgenskalna klīnika,,brīvvalststv ziņās 4 aprīlī plkst2000 stāstīsim jaunu slavenā vīrusa reklāmas kampaņu lietuvā pētīsim paliek izlietotās sejas maskas 35 cikliem pcr tests spēj atrast mirušu vīrusa daļiņas vairs spējīgas replicēties inficēt kādu citu apstiprina asv galvenais infektologs dr fauči studijas viesis edgars kramiņš dalīsies pārdomās laiku graudiem atdalītas sēnalas mums gataviem graudu daudz mazāk sēnalu savukārt viesturs rudzītis analizēs melu propagandu izplatību kopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem
62,08.04.2021 12:02:35,User,,daiļrunīgi žurnāla galvenajai redaktorei n ločmelei dzīvesbiedrs sarīkotas valsts mēroga vaimanas sēras publiskajā telpā dabas kārtība infekciju izplatības laikā aiziet bojā vārgākie modernās medicīnas sasniegumi palīdzēt cilvēki mirst gripas citām infekciju slimībām īpaši hroniskas blakus saslimšanas dzīvesveids ieradumi piemēram alkohols smēķēšana stress utml izdzīvo organisms spēcīgs vienmēr esmu uzsvērusi svarīgi stiprināt organismu dzīvot kaitīgiem ieradumiem pārmērībām kaitē organismam palīdz imunitātei dabisko imunitāti atcelt varas rupori pēdējā gada laikā cenšas darīt savukārt cilvēki mirst vakcīnas žurnāls pasludina ieguvums daudz lielāks risks interesanti ieguvums mans tuvinieks svešais ieguvums te brutāli ignorēts citam tuvinieks raud vīrs sieva vecāki bērni izsakot šādus demagoģiskus apgalvojumus te sajaukta fundamentāla patiesība te ignorēts vakcīnas mērķis pasargāt cilvēkus domāta profilaksei gadījumā profilaksei domāts pasākums rada traģiskas sekas viens profilakses pasākuma viens aiziet bojā tieši masu medijiem jāceļ trauksme rodas šādas traģiskas bīstamas sekas cerēt darīs varas rupori mēs varam dziedāt vēlamies slavas dziesmas mūsdienu zinātnei patiesības pārbaudi piemērot masveidā piespiedu kārtā patiesības pārbaudi cilvēks atbilstoši saucamās zinātnes atziņām jāaizsargā aiziet bojā te jāatzīst saucamā zinātne mēs galam te jāpieprasa zinātnei izpētīt skaidri iepriekš atpazīt gadījumi cilvēki vakcinācija viņiem traģiska te zinātnei jānosaka kuros gadījumos šāds profilakses pasākums piedāvāts uzspiests te jāievieš moratorijs visi jautājumi traģisku seku iznākums izdarīts tikmēr jebkuras runas masveida piespiedu obligātu uzspiestu darbību sekas galam izpētītas profilakses pasākuma viens aiziet bojā
65,08.04.2021 12:16:36,User,61.0,vakardien apskatīju asv vaers informatīvo saiti pārsteidzoši masu mēdiji jāpiebilst man google vakar saiti tiem pieejams vpn meklētājā apskatīt ziņotās blaknes gadījumus
71,11.04.2021 20:29:54,Āgenskalna klīnika,,kārtējais brīvvalsts tv ziņu raidījums svaigākajām aktualitātēm latvijā pasaulēkopā mēs varam dr e mednis agenskalnaklinika gribusportot kopamesvaram dzivebezbailem brivvalststv
75,11.04.2021 22:59:22,User,73.0,dullās sazvērestības teorijas laiku apstiprinās sāks krist mušas visi šitie savakcinētie bilonkulis beidzot realizējis savu sapni krasi samazināt planētas iedzīvotāju skaitu labi atlase šķiet pavisam adekvāta godīga paurī vate skrien vakcinēties
76,11.04.2021 23:04:00,User,73.0,murgam raksts teksta avots humora satīras lapa informācija labs avots lietām vakcīna tehnoloģiska skaidrs balstīt info rakstu tieši raksts izdomāts humora pieskaņu
77,12.04.2021 00:07:41,User,73.0,labi paskatīties avotu publicēt satīru šoreiz rakstā tieša atsauce ielikta jāmeklē
79,12.04.2021 08:20:01,User,77.0,es paskatījos pirmavots stonk market paši sevi raksta about usthe stonk market satire site focused on dull finance investing industry we are currently looking for creative writers who have an interest finance investing humor if you would like write for stonk market please feel free reach out ziņa īsta
89,14.04.2021 21:51:38,User,87.0,bravo te interesants vēstījums
90,14.04.2021 21:52:19,User,87.0,priecē tāpat weimar vācijà tiesas lēmums labu diviem bērniem abām bērnu skolām spriežot rīkojumi distanci maskām testiem bērniem labu kaitīgi testi vieni paši infencijas klātbūtni skolas bērniem uzspiest skaidrs sistēma centīsies pārsūdzēs lēmumu pàrskatīšanai iebilstot ğimenes tiesai tiesību lemt infekcijas aizsardzības rīkojumu jautājumiem tiesnesis dabūjis treknas sūdzības turam īkšķus godprātīgiem sava amata darītājiem dievs sarga drìz padaule atkal savā vietà lēmumam kàršu sekoja cita tiesa lēma masku weilheim bavărijā văcijà meitenei ārsta zīme skola atzìt
91,14.04.2021 21:54:14,User,87.0,īpaši te raksts dāņu valodā īsumā dāņu premjerministre pateica visi dāņi vecāki 16 gadiem vakcinēti garantēt maskas distance garantēt te mazāk darīs
95,15.04.2021 13:04:53,User,92.0,lieliski
101,16.04.2021 16:05:22,User,,adverse reactions go crazy
109,16.04.2021 16:12:08,User,100.0,zemes atvieglošanai mehānisms jāpalaiž iespējams vakcīna radīta izdara savu izvēli uzņemas atbildību
110,16.04.2021 16:13:22,User,100.0,gadījumu izcels jebkurai lietai atrast šausminošus blakusefektus īpaši ignorē cēloņsakarības pielūdz sakritības
